2004	100	[10738, 10733, 10736, 10742, 10740, 10734, 9870, 9876, 9872, 9865, 9880, 9878, 9882, 9884, 9874, 10744, 9868, 9866, 7764, 7762, 7760, 7757, 7758, 4454, 4460, 4453, 4462, 4458, 4456, 8488, 8490, 8486, 8498, 8482, 8494, 8496, 8484, 8481, 8492, 7771, 7774, 7772, 9378, 9375, 12105, 9380, 12106, 12116, 12110, 12112, 12114, 9376, 12108, 7688, 2916, 7692, 2915, 2918, 7690, 1250, 11120, 11119, 9762, 11116, 11113, 1249, 9672, 6032, 11106, 11105, 5326, 6029, 6034, 9760, 1252, 1256, 10959, 8269, 5168, 9694, 2444, 5334, 9693, 1255, 5333, 5167]
2005	5	[7588, 7584, 7586, 7578, 7573]
2005	10	[7588, 7584, 7586, 7578, 7573, 7576, 7574, 7580, 7582, 6363]
2005	20	[7588, 7584, 7586, 7578, 7573, 7576, 7574, 7580, 7582, 6363, 6372, 6368, 6374, 6364, 6366, 6370, 154, 145, 146, 2346]
2005	100	[7588, 7584, 7586, 7578, 7573, 7576, 7574, 7580, 7582, 6363, 6372, 6368, 6374, 6364, 6366, 6370, 154, 145, 146, 2346, 2350, 5328, 148, 152, 2072, 2071, 2074, 2076, 150, 8156, 8152, 8154, 8151, 6156, 6042, 4763, 4768, 8371, 6040, 8378, 8376, 788, 8375, 2348, 2345, 784, 786, 2078, 782, 3086, 8068, 8067, 10218, 3085, 2061, 10217, 9682, 5160, 6073, 7542, 5345, 6074, 9686, 781, 9685, 10659, 5346, 2062, 9681, 2092]
2006	5	[6128, 11032, 10182, 6728, 10178]
2006	10	[6128, 11032, 10182, 6728, 10178, 6730, 10176, 11038, 6734, 6727]
2006	20	[6128, 11032, 10182, 6728, 10178, 6730, 10176, 11038, 6734, 6727, 10180, 10175, 10184, 6736, 6130, 5927, 1385, 5845, 4803, 4806]
2006	100	[6128, 11032, 10182, 6728, 10178, 6730, 10176, 11038, 6734, 6727, 10180, 10175, 10184, 6736, 6130, 5927, 1385, 5845, 4803, 4806, 4810, 4812, 4804, 5846, 10367, 6651, 4827, 4828, 6656, 2552, 6652, 6654, 4832, 133, 9848, 4140, 1388, 9847, 9850, 11162, 1386, 5802, 5338, 4139, 1243, 4808, 134, 1242, 1241, 223, 1968, 1967, 6164, 224, 4486, 10236, 9396, 11020, 2357, 9395, 4485]
2007	5	[1132, 1125, 1130, 11138, 11140]
2007	10	[1132, 1125, 1130, 11138, 11140, 11134, 11136, 1135, 11133, 1126]
2007	20	[1132, 1125, 1130, 11138, 11140, 11134, 11136, 1135, 11133, 1126, 2270, 128, 2267, 5822, 127, 2268, 2272, 1128, 10391, 10392]
2007	100	[1132, 1125, 1130, 11138, 11140, 11134, 11136, 1135, 11133, 1126, 2270, 128, 2267, 5822, 127, 2268, 2272, 1128, 10391, 10392, 10405, 10646, 10406, 10648, 3138, 10645, 1134, 130, 1136, 7783, 7784, 4736, 9607, 4735, 7755, 7570, 5482, 5481, 7569, 7756, 3254, 3253, 3269, 1149, 4080, 4079, 10863, 5823]
2008	5	[7362, 7356, 7350, 7349, 7370]
2008	10	[7362, 7356, 7350, 7349, 7370, 7364, 7354, 7360, 7366, 7368]
2008	20	[7362, 7356, 7350, 7349, 7370, 7364, 7354, 7360, 7366, 7368, 7358, 7352, 7374, 7372, 1770, 561, 564, 9352, 9350, 9354]
2008	100	[7362, 7356, 7350, 7349, 7370, 7364, 7354, 7360, 7366, 7368, 7358, 7352, 7374, 7372, 1770, 561, 564, 9352, 9350, 9354, 9349, 3146, 6924, 3152, 3144, 6920, 3148, 3150, 6918, 3142, 6917, 6922, 2555, 1762, 2660, 1764, 1465, 1771, 1470, 1466, 5680, 5682, 5679, 5684, 2659, 1468, 562, 1759, 2556, 2530, 6871, 6874, 6872, 6876, 6878, 2532, 2529, 559, 3082, 7255, 7665, 7256, 7670, 1782, 6850, 4912, 6852, 4910, 4909, 6849, 2046, 4678, 4677, 6622, 8132, 8131, 5664, 4926, 2045, 11167, 10635, 5663, 10636, 6621, 560, 10493, 10494, 4915, 11168, 4907]
2009	5	[3131, 7896, 7898, 7890, 7900]
2009	10	[3131, 7896, 7898, 7890, 7900, 7904, 7902, 7884, 7882, 7892]
2009	20	[3131, 7896, 7898, 7890, 7900, 7904, 7902, 7884, 7882, 7892, 7888, 7894, 7886, 3109, 7065, 7074, 7066, 7068, 7070, 7078]
2009	100	[3131, 7896, 7898, 7890, 7900, 7904, 7902, 7884, 7882, 7892, 7888, 7894, 7886, 3109, 7065, 7074, 7066, 7068, 7070, 7078, 7072, 7076, 5142, 5144, 5146, 5140, 5139, 8414, 8420, 8416, 8409, 8422, 8412, 8418, 8410, 8225, 8228, 9302, 9299, 8236, 9304, 8233, 6641, 6642, 5672, 100, 7325, 11579, 5671, 5674, 3136, 3133, 3110, 9397, 99, 3313, 3314, 9689, 9690, 6893, 5563, 6894, 5351, 6996, 7549, 5354, 5537, 116, 5352, 9398, 5353, 5561, 6995, 5538]
2010	5	[414, 402, 7039, 10978, 10967]
2010	10	[414, 402, 7039, 10978, 10967, 7280, 7288, 7044, 10974, 7040]
2010	20	[414, 402, 7039, 10978, 10967, 7280, 7288, 7044, 10974, 7040, 7282, 7042, 7284, 7279, 7290, 10976, 7046, 10970, 7286, 10972]
2010	100	[414, 402, 7039, 10978, 10967, 7280, 7288, 7044, 10974, 7040, 7282, 7042, 7284, 7279, 7290, 10976, 7046, 10970, 7286, 10972, 10968, 418, 4012, 410, 2543, 3448, 3450, 4728, 3446, 401, 422, 419, 6200, 6202, 6204, 9586, 6206, 6199, 412, 416, 9362, 7830, 5379, 1338, 8718, 406, 5808, 5531, 6082, 6084, 6088, 6081, 437, 6086, 7834, 7001, 7836, 5812, 3256, 119, 408, 1337, 117, 1489, 1490, 4013, 10207, 404, 118, 470, 2846, 2845, 624, 1728, 623, 5377, 5122, 5121, 4305, 1966, 10614, 10496, 6007, 1965, 10495, 3311, 5806, 10365, 3312, 5809, 6008, 1725]
2011	5	[8774, 8760, 8762, 8748, 8770]
2011	10	[8774, 8760, 8762, 8748, 8770, 8756, 8746, 8752, 8780, 8778]
2011	20	[8774, 8760, 8762, 8748, 8770, 8756, 8746, 8752, 8780, 8778, 8750, 8742, 8768, 8776, 8772, 8739, 8754, 8744, 8766, 8758]
2011	100	[8774, 8760, 8762, 8748, 8770, 8756, 8746, 8752, 8780, 8778, 8750, 8742, 8768, 8776, 8772, 8739, 8754, 8744, 8766, 8758, 8764, 8740, 3062, 2476, 2472, 2474, 3066, 2478, 2471, 3064, 3436, 3434, 9407, 9410, 1003, 7198, 7196, 7200, 7195, 2466, 2468, 2465, 6237, 7181, 6123, 1722, 7182, 9791, 2058, 138, 1203, 6602, 6222, 7184, 6604, 6220, 2590, 2332, 8664, 8666, 136, 2330, 8668, 8663, 2592, 2594, 2329, 1210, 2334, 805, 808, 246, 1265, 5479, 1684, 806, 3118, 3116, 1004, 7540, 9796, 3, 248, 2589, 1010, 2134, 2819, 4, 135, 1205, 2820, 1720, 10696, 10695, 5073, 4155, 9688, 1758, 1757, 9687]
2012	5	[1834, 1838, 1827, 1828, 1846]
2012	10	[1834, 1838, 1827, 1828, 1846, 1842, 1844, 1830, 1836, 1840]
2012	20	[1834, 1838, 1827, 1828, 1846, 1842, 1844, 1830, 1836, 1840, 1832, 1848, 4032, 4025, 4036, 4034, 4038, 972, 964, 966]
2012	100	[1834, 1838, 1827, 1828, 1846, 1842, 1844, 1830, 1836, 1840, 1832, 1848, 4032, 4025, 4036, 4034, 4038, 972, 964, 966, 963, 2048, 1326, 968, 970, 11527, 6249, 2899, 4717, 11929, 5975, 11205, 11932, 10374, 1632, 6148, 1323, 9830, 10518, 10404, 9696, 1636, 9832, 9695, 9698, 10516, 9828, 7030, 4146, 766, 764, 768, 4142, 4144, 4141, 1324, 2892, 2891, 1482, 5164, 11531, 11570, 1486, 5162, 11532, 10776, 11569, 11922, 5530, 10965, 7744, 1484, 1627, 2894, 763, 4716, 9388, 10260, 8307, 6961, 10259, 8308, 6962, 9387, 5527, 1330, 6362, 11111, 4152, 7828, 7827, 6361, 11112, 6597, 1329, 4151, 9582, 6145]
2013	5	[10008, 10018, 10007, 10012, 10016]
2013	10	[10008, 10018, 10007, 10012, 10016, 10010, 10022, 10024, 7014, 7012]
2013	20	[10008, 10018, 10007, 10012, 10016, 10010, 10022, 10024, 7014, 7012, 8282, 7011, 1, 6813, 710, 716, 712, 714, 707, 718]
2013	100	[10008, 10018, 10007, 10012, 10016, 10010, 10022, 10024, 7014, 7012, 8282, 7011, 1, 6813, 710, 716, 712, 714, 707, 718, 708, 720, 6816, 5169, 5176, 5170, 5184, 11233, 11254, 5178, 11234, 11236, 11238, 11244, 10956, 5182, 5180, 5188, 11242, 11250, 10867, 10874, 10868, 10872, 7180, 5174, 3632, 1299, 1302, 3628, 1300, 8280, 7803, 8271, 7808, 1304, 3627, 3630, 8272, 2, 8622, 8618, 2651, 6157, 6158, 11025, 11028, 2758, 1092, 6160, 1088, 4300, 11026, 798, 6630, 2750, 7820, 7816, 5362, 5364, 5360, 5359, 2745, 7815, 1106, 4694, 5172, 6638, 1729, 7188, 1496, 7543, 1732, 1730, 10246, 6636, 7544, 5558, 5653, 6946]
2014	5	[6416, 6424, 6426, 6420, 2672]
2014	10	[6416, 6424, 6426, 6420, 2672, 6422, 2674, 77, 280, 1336]
2014	20	[6416, 6424, 6426, 6420, 2672, 6422, 2674, 77, 280, 1336, 83, 936, 7728, 8081, 8572, 5856, 11602, 11606, 11616, 11592]
2014	100	[6416, 6424, 6426, 6420, 2672, 6422, 2674, 77, 280, 1336, 83, 936, 7728, 8081, 8572, 5856, 11602, 11606, 11616, 11592, 11610, 11608, 11600, 11598, 11618, 11596, 11612, 11614, 11604, 6587, 11590, 11594, 6590, 5858, 5864, 6166, 5854, 1000, 4210, 5860, 10654, 11022, 11185, 11364, 11374, 11360, 11376, 11372, 11370, 11366, 10325, 7132, 7134, 4200, 7155, 7156, 4183, 4192, 7130, 7128, 7125, 2678, 7126, 4196, 1164, 10579, 8470, 8468, 5786, 5936, 8465, 7734, 8466, 5935, 268, 8097, 1391, 6348, 9203, 5570, 8100, 4737, 4740, 303, 9734, 4708, 4704, 5475, 9736, 4703, 5785, 4706, 8098, 2680, 2696, 2688, 2690, 4133, 260, 7017]
2015	5	[4324, 4328, 4307, 4322, 4312]
2015	10	[4324, 4328, 4307, 4322, 4312, 4326, 4308, 4314, 4320, 1976]
2015	20	[4324, 4328, 4307, 4322, 4312, 4326, 4308, 4314, 4320, 1976, 1980, 1978, 1972, 1969, 1970, 1984, 1982, 1974, 11055, 11062]
2015	100	[4324, 4328, 4307, 4322, 4312, 4326, 4308, 4314, 4320, 1976, 1980, 1978, 1972, 1969, 1970, 1984, 1982, 1974, 11055, 11062, 11066, 11064, 11058, 11060, 11056, 6274, 6280, 3554, 6269, 6276, 6270, 6282, 3562, 6278, 6272, 6284, 3560, 3556, 87, 9616, 9610, 9618, 9609, 4487, 9257, 10930, 9268, 4500, 9258, 10924, 4502, 4498, 9262, 4506, 4490, 1428, 10926, 4504, 4488, 9260, 10923, 10928, 9264, 4510, 4496, 3268, 1281, 5400, 2847, 5408, 144, 3213, 2554, 5394, 143, 4862, 5402, 10286, 3488, 4162, 4164, 4168, 10276, 8309, 9813, 10284, 3490, 5124, 6867, 9814, 4161, 10906, 3485, 3492, 9816, 10273, 8312, 4166, 10904, 9324]
2016	5	[3654, 3684, 3668, 3656, 3662]
2016	10	[3654, 3684, 3668, 3656, 3662, 3682, 3666, 3653, 3674, 3686]
2016	20	[3654, 3684, 3668, 3656, 3662, 3682, 3666, 3653, 3674, 3686, 3660, 3672, 3678, 3670, 3676, 3664, 3680, 3658, 2146, 2140]
2016	100	[3654, 3684, 3668, 3656, 3662, 3682, 3666, 3653, 3674, 3686, 3660, 3672, 3678, 3670, 3676, 3664, 3680, 3658, 2146, 2140, 2135, 2150, 2148, 1316, 1311, 2142, 27, 3360, 3364, 3358, 3362, 3366, 1820, 3368, 3357, 10150, 5977, 5982, 10143, 10146, 1681, 10152, 10144, 2852, 10148, 5984, 5986, 1686, 9442, 175, 182, 9434, 8138, 9446, 178, 186, 9430, 184, 9440, 176, 9438, 7551, 9436, 8136, 9432, 32, 1245, 2303, 5, 30, 952, 5714, 5718, 1959, 5702, 5701, 5712, 5716, 6676, 2960, 2968, 6674, 3399, 10686, 2935, 2970, 2966, 9340, 9336, 10336, 10396, 10329, 3099, 7800, 10338, 9335, 9338, 3100, 1535, 5820]
2017	5	[5700, 8640, 7571, 6778, 6780]
2017	10	[5700, 8640, 7571, 6778, 6780, 6782, 1191, 537, 1357, 4905]
2017	20	[5700, 8640, 7571, 6778, 6780, 6782, 1191, 537, 1357, 4905, 836, 6982, 829, 6981, 2734, 2738, 2733, 2736, 842, 5830]
2017	100	[5700, 8640, 7571, 6778, 6780, 6782, 1191, 537, 1357, 4905, 836, 6982, 829, 6981, 2734, 2738, 2733, 2736, 842, 5830, 9572, 6986, 5828, 9569, 834, 9574, 5832, 5827, 9570, 838, 776, 2587, 775, 2830, 778, 9807, 9810, 8165, 10890, 8172, 10892, 10888, 10887, 9808, 856, 1064, 5840, 1618, 2063, 5842, 5839, 4679, 11177, 2120, 6231, 9819, 6544, 6355, 11533, 8610, 4684, 3038, 2122, 5057, 9312, 4682, 5670, 5058, 6548, 1051, 11154, 4680, 5060, 10832, 540, 1178, 6666, 4438, 10829, 3546, 3542, 1640, 5665, 8254, 11493, 832, 1056, 6546, 1425, 846, 1383, 844, 538, 1166, 840, 826, 6643, 1062, 2867, 1014]
2018	5	[4940, 1263, 4932, 4934, 4930]
2018	10	[4940, 1263, 4932, 4934, 4930, 4946, 4077, 4928, 4938, 4942]
2018	20	[4940, 1263, 4932, 4934, 4930, 4946, 4077, 4928, 4938, 4942, 4944, 8316, 8324, 8320, 8318, 8322, 8326, 1552, 10804, 1558]
2018	100	[4940, 1263, 4932, 4934, 4930, 4946, 4077, 4928, 4938, 4942, 4944, 8316, 8324, 8320, 8318, 8322, 8326, 1552, 10804, 1558, 10797, 1556, 1554, 1545, 10798, 8687, 8688, 4650, 8690, 4644, 4640, 8694, 8692, 85, 2614, 3217, 3218, 2611, 571, 3220, 3222, 580, 3226, 578, 572, 574, 576, 2612, 3224, 2616, 2620, 7647, 86, 7650, 11009, 4159, 1560, 11925, 11174, 8707, 3298, 10617, 9710, 6708, 1264, 1546, 5932, 5929, 8362, 8364, 8359, 5930, 5692, 8360, 2429, 5586, 5585, 4100, 4104, 4102, 3642, 3640, 5588, 3523, 10638, 10674, 4108, 108, 2434, 3095, 4096, 10814, 2432, 7208, 646, 5382, 10671, 3087, 10818, 4075]
